OBJECT,DATE,FULL_DATE,YEAR,MONTH,TIME
"Manteau, veste, blazer, parka, blouson, cape",2019-06-15,2019-06-15 06:25:38,2019,06,06:25:38
"Valise, sac sur roulettes",2019-06-15,2019-06-15 06:15:47,2019,06,06:15:47
Sac à dos,2019-06-15,2019-06-15 05:55:03,2019,06,05:55:03
"Sac d'enseigne (plastique, papier, …)",2019-06-13,2019-06-13 16:08:30,2019,06,16:08:30
Lunettes,2019-06-13,2019-06-13 16:03:16,2019,06,16:03:16
"Carte d'identité, passeport, permis de conduire",2019-06-13,2019-06-13 15:51:25,2019,06,15:51:25
"Sac de voyage, sac de sport, sac à bandoulière",2019-06-13,2019-06-13 15:11:40,2019,06,15:11:40
"Clés, porte-clés",2019-06-13,2019-06-13 13:10:10,2019,06,13:10:10
"Sac de voyage, sac de sport, sac à bandoulière",2019-06-13,2019-06-13 12:15:43,2019,06,12:15:43
"Tablette tactile protégée (étui, housse)",2019-06-13,2019-06-13 12:09:42,2019,06,12:09:42
"Tablette tactile protégée (étui, housse)",2019-06-13,2019-06-13 11:57:22,2019,06,11:57:22
"Téléphone portable protégé (étui, coque,…)",2019-06-13,2019-06-13 11:46:41,2019,06,11:46:41
Téléphone portable,2019-06-13,2019-06-13 11:41:04,2019,06,11:41:04
Sac à main,2019-06-13,2019-06-13 11:13:13,2019,06,11:13:13
Livre numérique,2019-06-13,2019-06-13 11:00:51,2019,06,11:00:51
Lunettes en étui,2019-06-13,2019-06-13 10:51:05,2019,06,10:51:05
"Appareil photo, caméscope/caméras et accessoires",2019-06-12,2019-06-12 17:49:22,2019,06,17:49:22
Téléphone portable,2019-06-11,2019-06-11 16:24:27,2019,06,16:24:27
"Ordinateur, ordinateur portable, notebook",2019-06-11,2019-06-11 16:15:10,2019,06,16:15:10
Vélo,2019-06-11,2019-06-11 13:43:13,2019,06,13:43:13
"Valise, sac sur roulettes",2019-06-11,2019-06-11 10:13:36,2019,06,10:13:36
Sac à dos,2019-06-11,2019-06-11 05:37:45,2019,06,05:37:45
"Clés, porte-clés",2019-06-11,2019-06-11 05:22:33,2019,06,05:22:33
Lunettes,2019-06-11,2019-06-11 05:18:53,2019,06,05:18:53
"Clés, porte-clés",2019-06-11,2019-06-11 05:15:07,2019,06,05:15:07
Téléphone portable,2019-06-10,2019-06-10 13:37:55,2019,06,13:37:55
Téléphone portable,2019-06-10,2019-06-10 13:23:32,2019,06,13:23:32
Téléphone portable,2019-06-10,2019-06-10 13:19:48,2019,06,13:19:48
"Porte-monnaie, portefeuille",2019-06-10,2019-06-10 12:32:09,2019,06,12:32:09
Sac à dos,2019-06-10,2019-06-10 12:10:53,2019,06,12:10:53
"Sac de voyage, sac de sport, sac à bandoulière",2019-06-10,2019-06-10 12:03:19,2019,06,12:03:19
"Manteau, veste, blazer, parka, blouson, cape",2019-06-10,2019-06-10 11:36:25,2019,06,11:36:25
"Manteau, veste, blazer, parka, blouson, cape",2019-06-10,2019-06-10 10:19:46,2019,06,10:19:46
"Manteau, veste, blazer, parka, blouson, cape",2019-06-09,2019-06-09 15:54:32,2019,06,15:54:32
"Manteau, veste, blazer, parka, blouson, cape",2019-06-09,2019-06-09 15:31:42,2019,06,15:31:42
"Porte-monnaie, portefeuille",2019-06-09,2019-06-09 13:55:26,2019,06,13:55:26
"Tablette tactile protégée (étui, housse)",2019-06-09,2019-06-09 13:36:23,2019,06,13:36:23
"Sacoche ventrale, banane",2019-06-09,2019-06-09 12:29:38,2019,06,12:29:38
Montre,2019-06-09,2019-06-09 12:23:13,2019,06,12:23:13
"Porte-monnaie, portefeuille",2019-06-09,2019-06-09 12:13:47,2019,06,12:13:47
"Sac de voyage, sac de sport, sac à bandoulière",2019-06-09,2019-06-09 11:59:42,2019,06,11:59:42
Sac à main,2019-06-09,2019-06-09 11:55:27,2019,06,11:55:27
"Manteau, veste, blazer, parka, blouson, cape",2019-06-09,2019-06-09 11:44:05,2019,06,11:44:05
Trottinette,2019-06-09,2019-06-09 11:28:27,2019,06,11:28:27
"Valise, sac sur roulettes",2019-06-09,2019-06-09 11:25:09,2019,06,11:25:09
"Valise, sac sur roulettes",2019-06-09,2019-06-09 11:14:27,2019,06,11:14:27
"Téléphone portable protégé (étui, coque,…)",2019-06-08,2019-06-08 16:20:19,2019,06,16:20:19
"Valise, sac sur roulettes",2019-06-08,2019-06-08 09:11:01,2019,06,09:11:01
"Sac d'enseigne (plastique, papier, …)",2019-06-08,2019-06-08 08:47:33,2019,06,08:47:33
"Sacoche pour ordinateur, photo, vidéo",2019-06-08,2019-06-08 05:57:25,2019,06,05:57:25
Béquilles,2019-06-08,2019-06-08 05:47:44,2019,06,05:47:44
"Sac de voyage, sac de sport, sac à bandoulière",2019-06-07,2019-06-07 10:04:41,2019,06,10:04:41
"Manteau, veste, blazer, parka, blouson, cape",2019-06-07,2019-06-07 09:57:11,2019,06,09:57:11
"Manteau, veste, blazer, parka, blouson, cape",2019-06-07,2019-06-07 09:54:08,2019,06,09:54:08
"Clés, porte-clés",2019-06-07,2019-06-07 09:49:35,2019,06,09:49:35
"Ordinateur, ordinateur portable, notebook",2019-06-07,2019-06-07 08:00:21,2019,06,08:00:21
"Valise, sac sur roulettes",2019-06-06,2019-06-06 13:25:23,2019,06,13:25:23
"Appareil photo, caméscope/caméras et accessoires",2019-06-06,2019-06-06 12:33:18,2019,06,12:33:18
Lunettes en étui,2019-06-06,2019-06-06 12:02:45,2019,06,12:02:45
"Porte-monnaie, portefeuille",2019-06-06,2019-06-06 11:44:06,2019,06,11:44:06
Téléphone portable,2019-06-06,2019-06-06 11:35:41,2019,06,11:35:41
"Téléphone portable protégé (étui, coque,…)",2019-06-06,2019-06-06 10:12:25,2019,06,10:12:25
"Porte-monnaie, portefeuille",2019-06-06,2019-06-06 09:42:30,2019,06,09:42:30
Livre numérique,2019-06-06,2019-06-06 08:00:41,2019,06,08:00:41
Sac à dos,2019-06-05,2019-06-05 17:09:34,2019,06,17:09:34
"Porte-monnaie, portefeuille",2019-06-05,2019-06-05 16:14:11,2019,06,16:14:11
Sac à main,2019-06-05,2019-06-05 12:09:11,2019,06,12:09:11
"Autres articles enfants, bébé",2019-06-05,2019-06-05 11:36:30,2019,06,11:36:30
"Pull over, gilet",2019-06-05,2019-06-05 11:27:03,2019,06,11:27:03
Lunettes,2019-06-05,2019-06-05 10:58:51,2019,06,10:58:51
Lunettes,2019-06-05,2019-06-05 10:38:57,2019,06,10:38:57
"Sac de voyage, sac de sport, sac à bandoulière",2019-06-05,2019-06-05 10:01:57,2019,06,10:01:57
Autres divers,2019-06-05,2019-06-05 09:55:46,2019,06,09:55:46
"Ordinateur, ordinateur portable, notebook",2019-06-05,2019-06-05 09:47:20,2019,06,09:47:20
Lunettes en étui,2019-06-05,2019-06-05 06:37:17,2019,06,06:37:17
Téléphone portable,2019-06-04,2019-06-04 14:51:12,2019,06,14:51:12
"Clés, porte-clés",2019-06-04,2019-06-04 14:36:45,2019,06,14:36:45
"Porte-monnaie, portefeuille",2019-06-04,2019-06-04 11:16:22,2019,06,11:16:22
"Valise, sac sur roulettes",2019-06-04,2019-06-04 10:52:39,2019,06,10:52:39
"Valise, sac sur roulettes",2019-06-04,2019-06-04 10:29:12,2019,06,10:29:12
Sac à dos,2019-06-04,2019-06-04 10:22:11,2019,06,10:22:11
Sac à dos,2019-06-04,2019-06-04 06:22:35,2019,06,06:22:35
"Manteau, veste, blazer, parka, blouson, cape",2019-06-03,2019-06-03 16:19:39,2019,06,16:19:39
"Valise, sac sur roulettes",2019-06-03,2019-06-03 16:14:09,2019,06,16:14:09
Téléphone portable,2019-06-03,2019-06-03 15:51:32,2019,06,15:51:32
Lunettes,2019-06-03,2019-06-03 15:38:43,2019,06,15:38:43
"Agenda, calendrier",2019-06-03,2019-06-03 15:25:27,2019,06,15:25:27
"Sacoche ventrale, banane",2019-06-03,2019-06-03 15:03:39,2019,06,15:03:39
Téléphone portable,2019-06-03,2019-06-03 14:52:36,2019,06,14:52:36
"Ordinateur, ordinateur portable, notebook",2019-06-03,2019-06-03 14:39:52,2019,06,14:39:52
"Manteau, veste, blazer, parka, blouson, cape",2019-06-03,2019-06-03 11:56:30,2019,06,11:56:30
Lunettes en étui,2019-06-03,2019-06-03 11:35:21,2019,06,11:35:21
Lunettes,2019-06-03,2019-06-03 11:17:33,2019,06,11:17:33
"Porte-monnaie, portefeuille",2019-06-03,2019-06-03 11:09:41,2019,06,11:09:41
"Clés, porte-clés",2019-06-03,2019-06-03 09:00:17,2019,06,09:00:17
"Porte-monnaie, portefeuille",2019-06-03,2019-06-03 08:00:46,2019,06,08:00:46
"Manteau, veste, blazer, parka, blouson, cape",2019-06-03,2019-06-03 07:23:05,2019,06,07:23:05
Sac à dos,2019-06-02,2019-06-02 15:04:50,2019,06,15:04:50
Sac à dos,2019-06-02,2019-06-02 14:58:01,2019,06,14:58:01
"Porte-monnaie, portefeuille",2019-06-02,2019-06-02 14:33:20,2019,06,14:33:20
"Porte-monnaie, portefeuille",2019-06-02,2019-06-02 11:51:27,2019,06,11:51:27
Sac à dos,2019-06-02,2019-06-02 10:56:03,2019,06,10:56:03
"Manteau, veste, blazer, parka, blouson, cape",2019-06-02,2019-06-02 09:51:09,2019,06,09:51:09
"Produits cosmétiques (parfum, etc.)",2019-06-01,2019-06-01 15:47:35,2019,06,15:47:35
"Sac de voyage, sac de sport, sac à bandoulière",2019-06-01,2019-06-01 14:45:46,2019,06,14:45:46
"Couteau de poche, autre couteau",2019-06-01,2019-06-01 07:06:18,2019,06,07:06:18
"Manteau, veste, blazer, parka, blouson, cape",2019-05-31,2019-05-31 16:42:58,2019,05,16:42:58
"Clés, porte-clés",2019-05-31,2019-05-31 06:29:36,2019,05,06:29:36
"Clés, porte-clés",2019-05-30,2019-05-30 13:56:10,2019,05,13:56:10
"Clés, porte-clés",2019-05-30,2019-05-30 13:39:46,2019,05,13:39:46
Lunettes,2019-05-30,2019-05-30 13:33:18,2019,05,13:33:18
Autres appareils et accessoires électroniques,2019-05-30,2019-05-30 13:28:57,2019,05,13:28:57
"Bonnet, chapeau",2019-05-30,2019-05-30 12:24:08,2019,05,12:24:08
"Nécessaire, mallette de toilette, sac de maquillage",2019-05-30,2019-05-30 12:16:51,2019,05,12:16:51
Sac à dos,2019-05-30,2019-05-30 12:03:03,2019,05,12:03:03
"Valise, sac sur roulettes",2019-05-30,2019-05-30 11:53:08,2019,05,11:53:08
"Manteau, veste, blazer, parka, blouson, cape",2019-05-29,2019-05-29 11:57:42,2019,05,11:57:42
"Manteau, veste, blazer, parka, blouson, cape",2019-05-29,2019-05-29 11:36:58,2019,05,11:36:58
"Manteau, veste, blazer, parka, blouson, cape",2019-05-29,2019-05-29 11:27:00,2019,05,11:27:00
Sac à main,2019-05-29,2019-05-29 10:49:13,2019,05,10:49:13
"Casque (vélo, moto)",2019-05-29,2019-05-29 10:24:50,2019,05,10:24:50
"Téléphone portable protégé (étui, coque,…)",2019-05-29,2019-05-29 10:01:34,2019,05,10:01:34
"Manteau, veste, blazer, parka, blouson, cape",2019-05-29,2019-05-29 09:48:40,2019,05,09:48:40
"Manteau, veste, blazer, parka, blouson, cape",2019-05-29,2019-05-29 08:24:46,2019,05,08:24:46
"Pull over, gilet",2019-05-28,2019-05-28 15:49:46,2019,05,15:49:46
Téléphone portable,2019-05-27,2019-05-27 12:01:00,2019,05,12:01:00
"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",2019-05-27,2019-05-27 11:56:33,2019,05,11:56:33
"Manteau, veste, blazer, parka, blouson, cape",2019-05-27,2019-05-27 11:50:19,2019,05,11:50:19
"Manteau, veste, blazer, parka, blouson, cape",2019-05-27,2019-05-27 11:39:37,2019,05,11:39:37
"Téléphone portable protégé (étui, coque,…)",2019-05-27,2019-05-27 09:16:01,2019,05,09:16:01
Sac à dos,2019-05-27,2019-05-27 09:09:11,2019,05,09:09:11
"Porte-monnaie, portefeuille",2019-05-27,2019-05-27 08:46:17,2019,05,08:46:17
Tabac et accessoire,2019-05-26,2019-05-26 14:48:37,2019,05,14:48:37
"Valise, sac sur roulettes",2019-05-26,2019-05-26 13:37:45,2019,05,13:37:45
"Porte-monnaie, portefeuille",2019-05-26,2019-05-26 13:23:39,2019,05,13:23:39
Téléphone portable,2019-05-26,2019-05-26 12:51:26,2019,05,12:51:26
Badge magnétique,2019-05-26,2019-05-26 11:54:22,2019,05,11:54:22
Téléphone portable,2019-05-26,2019-05-26 11:50:12,2019,05,11:50:12
"Tablette tactile protégée (étui, housse)",2019-05-26,2019-05-26 11:30:59,2019,05,11:30:59
"Sacoche ventrale, banane",2019-05-26,2019-05-26 11:23:20,2019,05,11:23:20
"Manteau, veste, blazer, parka, blouson, cape",2019-05-26,2019-05-26 11:01:59,2019,05,11:01:59
Sac à dos,2019-05-26,2019-05-26 10:50:51,2019,05,10:50:51
"Sacoche pour ordinateur, photo, vidéo",2019-05-26,2019-05-26 10:23:40,2019,05,10:23:40
Lunettes en étui,2019-05-26,2019-05-26 06:10:21,2019,05,06:10:21
"Téléphone portable protégé (étui, coque,…)",2019-05-25,2019-05-25 15:17:09,2019,05,15:17:09
"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",2019-05-25,2019-05-25 15:10:55,2019,05,15:10:55
Lunettes,2019-05-25,2019-05-25 13:43:25,2019,05,13:43:25
"Carte d'identité, passeport, permis de conduire",2019-05-25,2019-05-25 13:39:40,2019,05,13:39:40
"Téléphone portable protégé (étui, coque,…)",2019-05-25,2019-05-25 13:24:04,2019,05,13:24:04
Badge magnétique,2019-05-25,2019-05-25 11:59:34,2019,05,11:59:34
"Clés, porte-clés",2019-05-25,2019-05-25 11:50:53,2019,05,11:50:53
Chaussures (autre que chaussures de ski et patins),2019-05-25,2019-05-25 11:48:33,2019,05,11:48:33
"Manteau, veste, blazer, parka, blouson, cape",2019-05-25,2019-05-25 07:38:26,2019,05,07:38:26
Autres appareils et accessoires électroniques,2019-05-24,2019-05-24 15:39:12,2019,05,15:39:12
Autres appareils et accessoires électroniques,2019-05-24,2019-05-24 14:22:33,2019,05,14:22:33
"Porte-monnaie, portefeuille",2019-05-24,2019-05-24 12:47:59,2019,05,12:47:59
"Clés, porte-clés",2019-05-24,2019-05-24 10:45:34,2019,05,10:45:34
Téléphone portable,2019-05-24,2019-05-24 10:34:05,2019,05,10:34:05
"Porte-monnaie, portefeuille",2019-05-24,2019-05-24 10:19:28,2019,05,10:19:28
Téléphone portable,2019-05-24,2019-05-24 10:03:59,2019,05,10:03:59
"Outils, Accesoires",2019-05-24,2019-05-24 08:27:52,2019,05,08:27:52
Sac à dos,2019-05-24,2019-05-24 08:00:27,2019,05,08:00:27
Lunettes en étui,2019-05-23,2019-05-23 16:46:39,2019,05,16:46:39
"Manteau, veste, blazer, parka, blouson, cape",2019-05-23,2019-05-23 11:48:15,2019,05,11:48:15
"Manteau, veste, blazer, parka, blouson, cape",2019-05-23,2019-05-23 11:42:04,2019,05,11:42:04
"Sac d'enseigne (plastique, papier, …)",2019-05-23,2019-05-23 11:01:02,2019,05,11:01:02
"Clés, porte-clés",2019-05-23,2019-05-23 10:53:02,2019,05,10:53:02
"Clés, porte-clés",2019-05-23,2019-05-23 10:50:03,2019,05,10:50:03
"Valise, sac sur roulettes",2019-05-23,2019-05-23 10:33:53,2019,05,10:33:53
"Clés, porte-clés",2019-05-22,2019-05-22 16:25:16,2019,05,16:25:16
"Manteau, veste, blazer, parka, blouson, cape",2019-05-22,2019-05-22 16:18:07,2019,05,16:18:07
"Valise, sac sur roulettes",2019-05-22,2019-05-22 15:38:54,2019,05,15:38:54
"Manteau, veste, blazer, parka, blouson, cape",2019-05-22,2019-05-22 15:12:41,2019,05,15:12:41
"Bonnet, chapeau",2019-05-22,2019-05-22 15:09:32,2019,05,15:09:32
"Sacoche ventrale, banane",2019-05-22,2019-05-22 14:49:24,2019,05,14:49:24
Téléphone portable,2019-05-22,2019-05-22 13:46:19,2019,05,13:46:19
Sac à dos,2019-05-22,2019-05-22 13:06:23,2019,05,13:06:23
Sac à dos,2019-05-22,2019-05-22 12:46:18,2019,05,12:46:18
"Manteau, veste, blazer, parka, blouson, cape",2019-05-22,2019-05-22 11:44:25,2019,05,11:44:25
"Valise, sac sur roulettes",2019-05-22,2019-05-22 11:33:54,2019,05,11:33:54
Montre,2019-05-22,2019-05-22 11:21:03,2019,05,11:21:03
"Manteau, veste, blazer, parka, blouson, cape",2019-05-22,2019-05-22 10:50:18,2019,05,10:50:18
"Valise, sac sur roulettes",2019-05-22,2019-05-22 10:26:33,2019,05,10:26:33
"Manteau, veste, blazer, parka, blouson, cape",2019-05-22,2019-05-22 10:21:13,2019,05,10:21:13
Sac à dos,2019-05-22,2019-05-22 10:12:53,2019,05,10:12:53
Sac à dos,2019-05-22,2019-05-22 09:59:24,2019,05,09:59:24
"Porte-monnaie, portefeuille",2019-05-22,2019-05-22 09:53:54,2019,05,09:53:54
"Porte-monnaie, portefeuille",2019-05-21,2019-05-21 11:50:29,2019,05,11:50:29
"Manteau, veste, blazer, parka, blouson, cape",2019-05-21,2019-05-21 10:42:16,2019,05,10:42:16
"Sacoche pour ordinateur, photo, vidéo",2019-05-21,2019-05-21 10:32:42,2019,05,10:32:42
"Valise, sac sur roulettes",2019-05-21,2019-05-21 06:39:59,2019,05,06:39:59
Sac à main,2019-05-21,2019-05-21 05:32:11,2019,05,05:32:11
Sac à main,2019-05-20,2019-05-20 16:45:49,2019,05,16:45:49
Sac à dos,2019-05-20,2019-05-20 14:44:03,2019,05,14:44:03
"Sac de voyage, sac de sport, sac à bandoulière",2019-05-20,2019-05-20 09:32:52,2019,05,09:32:52
"Manteau, veste, blazer, parka, blouson, cape",2019-05-20,2019-05-20 09:17:20,2019,05,09:17:20
"Agenda, calendrier",2019-05-20,2019-05-20 09:11:35,2019,05,09:11:35
"Téléphone portable protégé (étui, coque,…)",2019-05-20,2019-05-20 09:04:08,2019,05,09:04:08
"Téléphone portable protégé (étui, coque,…)",2019-05-20,2019-05-20 08:54:49,2019,05,08:54:49
Lunettes,2019-05-20,2019-05-20 08:49:18,2019,05,08:49:18
"Porte-monnaie, portefeuille",2019-05-20,2019-05-20 08:41:59,2019,05,08:41:59
"Porte-monnaie, portefeuille",2019-05-20,2019-05-20 08:33:05,2019,05,08:33:05
"Manteau, veste, blazer, parka, blouson, cape",2019-05-19,2019-05-19 14:44:17,2019,05,14:44:17
"Clés, porte-clés",2019-05-19,2019-05-19 14:35:25,2019,05,14:35:25
"Clés, porte-clés",2019-05-19,2019-05-19 14:28:11,2019,05,14:28:11
"Manteau, veste, blazer, parka, blouson, cape",2019-05-19,2019-05-19 14:21:36,2019,05,14:21:36
Lunettes,2019-05-19,2019-05-19 14:02:40,2019,05,14:02:40
Lunettes en étui,2019-05-19,2019-05-19 13:35:54,2019,05,13:35:54
Lunettes en étui,2019-05-19,2019-05-19 13:31:23,2019,05,13:31:23
Lunettes,2019-05-19,2019-05-19 13:26:41,2019,05,13:26:41
Lunettes en étui,2019-05-19,2019-05-19 13:18:40,2019,05,13:18:40
Autres appareils et accessoires électroniques,2019-05-19,2019-05-19 13:12:42,2019,05,13:12:42
"Nécessaire, mallette de toilette, sac de maquillage",2019-05-19,2019-05-19 13:06:22,2019,05,13:06:22
"Sacoche ventrale, banane",2019-05-19,2019-05-19 12:59:45,2019,05,12:59:45
"Cartable, trousse d'écolier, dossier scolaire",2019-05-19,2019-05-19 12:37:38,2019,05,12:37:38
"Sac de voyage, sac de sport, sac à bandoulière",2019-05-19,2019-05-19 12:27:50,2019,05,12:27:50
Sac à dos,2019-05-19,2019-05-19 12:14:11,2019,05,12:14:11
"Sac de voyage, sac de sport, sac à bandoulière",2019-05-19,2019-05-19 12:04:09,2019,05,12:04:09
Sac à dos,2019-05-19,2019-05-19 11:42:33,2019,05,11:42:33
Sac à dos,2019-05-19,2019-05-19 11:14:48,2019,05,11:14:48
"Sacoche ventrale, banane",2019-05-19,2019-05-19 10:41:51,2019,05,10:41:51
Téléphone portable,2019-05-19,2019-05-19 07:50:22,2019,05,07:50:22
Montre,2019-05-18,2019-05-18 06:46:41,2019,05,06:46:41
"Manteau, veste, blazer, parka, blouson, cape",2019-05-17,2019-05-17 16:08:09,2019,05,16:08:09
Pièce d'identité personnelle et autre,2019-05-17,2019-05-17 12:11:26,2019,05,12:11:26
"Manteau, veste, blazer, parka, blouson, cape",2019-05-17,2019-05-17 12:01:57,2019,05,12:01:57
Sac à main,2019-05-17,2019-05-17 11:51:09,2019,05,11:51:09
Sac à dos,2019-05-17,2019-05-17 11:08:12,2019,05,11:08:12
Sac à dos,2019-05-17,2019-05-17 08:30:42,2019,05,08:30:42
Téléphone portable,2019-05-17,2019-05-17 08:01:36,2019,05,08:01:36
"Porte-monnaie, portefeuille",2019-05-17,2019-05-17 06:17:02,2019,05,06:17:02
Autres divers,2019-05-17,2019-05-17 05:42:36,2019,05,05:42:36
"Manteau, veste, blazer, parka, blouson, cape",2019-05-17,2019-05-17 05:21:33,2019,05,05:21:33
"Porte-monnaie, portefeuille",2019-05-16,2019-05-16 10:46:49,2019,05,10:46:49
"Porte-monnaie, portefeuille",2019-05-16,2019-05-16 09:12:35,2019,05,09:12:35
"Téléphone portable protégé (étui, coque,…)",2019-05-16,2019-05-16 08:29:24,2019,05,08:29:24
Lunettes en étui,2019-05-16,2019-05-16 06:36:17,2019,05,06:36:17
Sac à dos,2019-05-15,2019-05-15 16:45:20,2019,05,16:45:20
Téléphone portable,2019-05-15,2019-05-15 16:04:02,2019,05,16:04:02
Bague,2019-05-15,2019-05-15 12:45:41,2019,05,12:45:41
Sac à dos,2019-05-15,2019-05-15 12:34:09,2019,05,12:34:09
"Clés, porte-clés",2019-05-15,2019-05-15 11:32:37,2019,05,11:32:37
"Carte d'identité, passeport, permis de conduire",2019-05-15,2019-05-15 11:18:31,2019,05,11:18:31
"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",2019-05-15,2019-05-15 10:36:38,2019,05,10:36:38
"Disque dur externe, clé USB",2019-05-15,2019-05-15 07:35:39,2019,05,07:35:39
"Valise, sac sur roulettes",2019-05-14,2019-05-14 14:12:57,2019,05,14:12:57
"Sacoche pour ordinateur, photo, vidéo",2019-05-14,2019-05-14 12:36:22,2019,05,12:36:22
"Pull over, gilet",2019-05-14,2019-05-14 11:44:49,2019,05,11:44:49
"Pull over, gilet",2019-05-14,2019-05-14 11:38:25,2019,05,11:38:25
"Sac de voyage, sac de sport, sac à bandoulière",2019-05-14,2019-05-14 11:26:25,2019,05,11:26:25
"Disque dur externe, clé USB",2019-05-14,2019-05-14 11:18:47,2019,05,11:18:47
"Téléphone portable protégé (étui, coque,…)",2019-05-13,2019-05-13 16:02:42,2019,05,16:02:42
"Nécessaire, mallette de toilette, sac de maquillage",2019-05-13,2019-05-13 15:49:32,2019,05,15:49:32
"Valise, sac sur roulettes",2019-05-13,2019-05-13 09:05:31,2019,05,09:05:31
"Sacoche pour ordinateur, photo, vidéo",2019-05-13,2019-05-13 08:34:16,2019,05,08:34:16
"Sacoche pour ordinateur, photo, vidéo",2019-05-13,2019-05-13 07:31:07,2019,05,07:31:07
"Manteau, veste, blazer, parka, blouson, cape",2019-05-13,2019-05-13 06:36:53,2019,05,06:36:53
Sac à main,2019-05-12,2019-05-12 16:32:10,2019,05,16:32:10
"Sacoche pour ordinateur, photo, vidéo",2019-05-12,2019-05-12 14:08:15,2019,05,14:08:15
"Manteau, veste, blazer, parka, blouson, cape",2019-05-12,2019-05-12 13:38:33,2019,05,13:38:33
"Sacoche ventrale, banane",2019-05-12,2019-05-12 13:21:39,2019,05,13:21:39
"Porte-monnaie, portefeuille",2019-05-12,2019-05-12 13:08:25,2019,05,13:08:25
"Porte-monnaie, portefeuille",2019-05-12,2019-05-12 12:39:54,2019,05,12:39:54
"Manteau, veste, blazer, parka, blouson, cape",2019-05-12,2019-05-12 12:09:01,2019,05,12:09:01
Lunettes,2019-05-12,2019-05-12 12:03:18,2019,05,12:03:18
Lunettes en étui,2019-05-12,2019-05-12 11:42:53,2019,05,11:42:53
